135,89,111
135,111,155
135,115,89
135,155,175
135,159,115
135,175,159
136,90,112
136,112,156
136,116,90
136,156,176
136,160,116
136,176,160
137,91,117
137,113,91
137,117,161
137,157,113
137,161,177
137,177,157
143,115,159
144,116,160
145,161,117
146,122,166
146,123,122
146,166,186
146,167,123
146,186,167
147,118,120
147,120,152
147,150,118
147,152,190
147,188,150
147,190,188
148,119,151
148,121,119
148,151,189
148,153,121
148,189,191
148,191,153
149,124,125
149,125,169
149,168,124
149,169,187
149,187,168
150,188,192
151,119,127
152,120,128
153,191,195
155,111,139
156,112,140
162,126,150
162,130,126
162,150,192
162,170,130
162,192,196
162,196,170
163,127,131
163,131,171
163,151,127
163,171,197
163,193,151
163,197,193
164,128,132
164,132,172
164,152,128
164,172,198
164,194,152
164,198,194
165,129,153
165,133,129
165,153,195
165,173,133
165,195,199
165,199,173
166,208,186
167,139,123
168,140,124
169,211,187
170,142,130
171,213,197
172,214,198
173,145,133
174,158,204
175,155,201
176,156,202
177,161,207
178,138,154
178,154,200
178,166,138
178,200,220
178,208,166
178,220,208
179,139,167
179,155,139
179,167,209
179,201,155
179,209,221
179,221,201
180,140,168
180,156,140
180,168,210
180,202,156
180,210,222
180,222,202
181,141,157
181,157,203
181,169,141
181,203,223
181,211,169
181,223,211
182,142,170
182,158,142
182,170,212
182,204,158
182,212,224
182,224,204
183,143,159
183,159,205
183,171,143
183,205,225
183,213,171
183,225,213
184,144,160
184,160,206
184,172,144
184,206,226
184,214,172
184,226,214
185,145,173
185,161,145
185,173,215
185,207,161
185,215,227
185,227,207
186,209,167
187,210,168
189,231,191
192,232,196
193,189,151
194,190,152
195,235,199
196,212,170
197,233,193
198,234,194
199,215,173
200,154,174
201,221,245
202,222,246
203,157,177
204,224,248
205,159,175
206,160,176
207,227,251
213,225,257
214,226,258
216,174,204
216,200,174
216,204,248
216,244,200
216,248,268
216,268,244
217,175,201
217,201,245
217,205,175
217,245,269
217,249,205
217,269,249
218,176,202
218,202,246
218,206,176
218,246,270
218,250,206
218,270,250
219,177,207
219,203,177
219,207,251
219,247,203
219,251,271
219,271,247
220,252,208
223,255,211
224,212,256
227,215,259
228,186,208
228,208,252
228,209,186
228,252,272
228,253,209
228,272,253
229,187,211
229,210,187
229,211,255
229,254,210
229,255,273
229,273,254
230,188,190
232,278,282
235,281,285
236,188,230
236,192,188
236,230,274
236,232,192
236,274,278
236,278,232
237,189,193
237,193,233
237,231,189
237,233,279
237,275,231
237,279,275
238,190,194
238,194,234
238,230,190
238,234,280
238,276,230
238,280,276
239,191,231
239,195,191
239,231,277
239,235,195
239,277,281
239,281,235
240,196,232
240,212,196
240,232,282
240,256,212
240,282,286
240,286,256
241,197,213
241,213,257
241,233,197
241,257,287
241,283,233
241,287,283
242,198,214
242,214,258
242,234,198
242,258,288
242,284,234
242,288,284
243,199,235
243,215,199
243,235,285
243,259,215
243,285,289
243,289,259
244,220,200
245,291,269
246,292,270
247,223,203
248,298,268
249,225,205
250,226,206
251,301,271
253,221,209
254,222,210
260,220,244
260,244,290
260,252,220
260,290,307
260,294,252
260,307,294
261,221,253
261,245,221
261,253,295
261,291,245
261,295,308
261,308,291
262,222,254
262,246,222
262,254,296
262,292,246
262,296,335
262,335,292
263,223,247
263,247,293
263,255,223
263,293,336
263,297,255
263,336,297
264,224,256
264,248,224
264,256,302
264,298,248
264,302,311
264,311,298
265,225,249
265,249,299
265,257,225
265,299,312
265,303,257
265,312,303
266,226,250
266,250,300
266,258,226
266,300,331
266,304,258
266,331,304
267,227,259
267,251,227
267,259,305
267,301,251
267,305,332
267,332,301
268,290,244
269,299,249
270,300,250
271,293,247
272,252,294
273,255,297
274,230,276
275,279,320
276,280,323
277,231,275
279,233,283
280,234,284
286,282,315
287,257,303
288,258,304
289,285,328
290,350,307
291,308,351
294,307,346
295,253,272
296,254,273
297,336,349
299,343,312
300,344,331
302,256,286
303,312,339
304,331,340
305,259,289
306,272,294
306,294,346
306,295,272
306,346,370
306,347,295
306,370,347
309,268,298
309,290,268
309,298,342
309,342,372
309,350,290
309,372,350
310,269,291
310,291,351
310,299,269
310,343,299
310,351,373
310,373,343
313,286,315
313,302,286
313,315,354
313,338,302
313,354,338
314,287,303
314,303,339
314,316,287
314,339,355
314,355,316
315,358,354
316,283,287
317,278,319
317,282,278
317,315,282
317,319,362
317,358,315
317,362,358
318,279,283
318,283,316
318,316,359
318,320,279
318,359,363
318,363,320
319,278,274
320,363,367
321,274,276
321,276,323
321,319,274
321,323,368
321,366,319
321,368,366
322,275,320
322,277,275
322,320,367
322,324,277
322,367,369
322,369,324
323,364,368
324,281,277
325,280,284
325,284,327
325,323,280
325,327,360
325,360,364
325,364,323
326,281,324
326,285,281
326,324,365
326,328,285
326,361,328
326,365,361
327,284,288
328,361,357
329,288,304
329,304,340
329,327,288
329,340,356
329,356,327
330,289,328
330,305,289
330,328,357
330,341,305
330,357,341
333,270,292
333,292,352
333,300,270
333,344,300
333,352,374
333,374,344
334,271,301
334,293,271
334,301,345
334,345,375
334,353,293
334,375,353
337,273,297
337,296,273
337,297,349
337,348,296
337,349,371
337,371,348
338,311,302
339,385,355
340,386,356
341,332,305
342,298,311
345,301,332
346,388,370
347,308,295
348,335,296
349,391,371
352,292,335
353,336,293
354,384,338
355,359,316
356,360,327
357,387,341
362,408,358
365,411,361
366,362,319
367,413,369
368,412,366
369,365,324
370,389,347
371,390,348
372,342,392
373,351,397
374,352,398
375,345,395
376,311,338
376,338,384
376,342,311
376,384,416
376,392,342
376,416,392
377,312,343
377,339,312
377,343,393
377,385,339
377,393,417
377,417,385
378,331,344
378,340,331
378,344,394
378,386,340
378,394,418
378,418,386
379,332,341
379,341,387
379,345,332
379,387,419
379,395,345
379,419,395
380,307,350
380,346,307
380,350,396
380,388,346
380,396,420
380,420,388
381,308,347
381,347,389
381,351,308
381,389,421
381,397,351
381,421,397
382,335,348
382,348,390
382,352,335
382,390,422
382,398,352
382,422,398
383,336,353
383,349,336
383,353,399
383,391,349
383,399,423
383,423,391
388,420,432
391,423,435
392,416,436
393,343,373
394,344,374
395,419,439
396,350,372
397,421,441
398,422,442
399,353,375
400,354,358
400,358,408
400,384,354
400,408,444
400,428,384
400,444,428
401,355,385
401,359,355
401,385,429
401,409,359
401,429,445
401,445,409
402,356,386
402,360,356
402,386,430
402,410,360
402,430,446
402,446,410
403,357,361
403,361,411
403,387,357
403,411,447
403,431,387
403,447,431
404,362,366
404,366,412
404,408,362
404,412,452
404,448,408
404,452,448
405,363,409
405,367,363
405,409,449
405,413,367
405,449,453
405,453,413
406,364,410
406,368,364
406,410,450
406,412,368
406,450,454
406,454,412
407,365,369
407,369,413
407,411,365
407,413,455
407,451,411
407,455,451
409,363,359
410,364,360
412,454,452
414,370,388
414,388,432
414,389,370
414,432,456
414,433,389
414,456,433
415,371,391
415,390,371
415,391,435
415,434,390
415,435,457
415,457,434
417,429,385
418,430,386
421,389,433
422,390,434
424,372,392
424,392,436
424,396,372
424,436,466
424,440,396
424,466,440
425,373,397
425,393,373
425,397,441
425,437,393
425,441,467
425,467,437
426,374,398
426,394,374
426,398,442
426,438,394
426,442,468
426,468,438
427,375,395
427,395,439
427,399,375
427,439,469
427,443,399
427,469,443
428,416,384
431,419,387
436,482,466
437,417,393
438,418,394
439,485,469
440,420,396
441,487,467
442,488,468
443,423,399
444,408,448
445,429,471
446,430,472
447,411,451
448,452,490
449,409,445
450,410,446
451,455,493
455,413,453
456,432,474
457,435,477
458,416,428
458,428,470
458,436,416
458,470,498
458,482,436
458,498,482
459,417,437
459,429,417
459,437,483
459,471,429
459,483,499
459,499,471
460,418,438
460,430,418
460,438,484
460,472,430
460,484,500
460,500,472
461,419,431
461,431,473
461,439,419
461,473,501
461,485,439
461,501,485
462,420,440
462,432,420
462,440,486
462,474,432
462,486,502
462,502,474
463,421,433
463,433,475
463,441,421
463,475,503
463,487,441
463,503,487
464,422,434
464,434,476
464,442,422
464,476,504
464,488,442
464,504,488
465,423,443
465,435,423
465,443,489
465,477,435
465,489,505
465,505,477
466,486,440
467,483,437
468,484,438
469,489,443
470,428,444
471,499,511
472,500,512
473,431,447
474,502,518
475,433,456
476,434,457
477,505,521
478,444,448
478,448,490
478,470,444
478,490,514
478,510,470
478,514,510
479,445,471
479,449,445
479,471,511
479,491,449
479,511,515
479,515,491
480,446,472
480,450,446
480,472,512
480,492,450
480,512,516
480,516,492
481,447,451
481,451,493
481,473,447
481,493,517
481,513,473
481,517,513
486,530,502
489,533,505
490,522,514
491,453,449
492,454,450
493,525,517
494,456,474
494,474,518
494,475,456
494,518,519
494,519,475
495,452,454
495,454,492
495,490,452
495,492,524
495,522,490
495,524,522
496,453,491
496,455,453
496,491,523
496,493,455
496,523,525
496,525,493
497,457,477
497,476,457
497,477,521
497,520,476
497,521,520
498,526,482
499,483,527
501,529,485
506,466,482
506,482,526
506,486,466
506,526,552
506,530,486
506,552,530
507,467,487
507,483,467
507,487,531
507,527,483
507,531,553
507,553,527
508,468,488
508,484,468
508,488,532
508,528,484
508,532,554
508,554,528
509,469,485
509,485,529
509,489,469
509,529,555
509,533,489
509,555,533
510,498,470
511,547,515
512,548,516
513,501,473
514,546,510
515,523,491
516,524,492
517,549,513
518,550,519
519,503,475
520,504,476
521,551,520
522,524,556
525,523,557
528,500,484
531,487,503
532,488,504
534,498,510
534,510,546
534,526,498
534,546,570
534,558,526
534,570,558
535,499,527
535,511,499
535,527,559
535,547,511
535,559,571
535,571,547
536,500,528
536,512,500
536,528,560
536,548,512
536,560,572
536,572,548
537,501,513
537,513,549
537,529,501
537,549,573
537,561,529
537,573,561
538,502,530
538,518,502
538,530,562
538,550,518
538,562,566
538,566,550
539,503,519
539,519,550
539,531,503
539,550,567
539,563,531
539,567,563
540,504,520
540,520,551
540,532,504
540,551,568
540,564,532
540,568,564
541,505,533
541,521,505
541,533,565
541,551,521
541,565,569
541,569,551
542,514,522
542,522,556
542,546,514
542,556,574
542,574,578
542,578,546
543,515,547
543,523,515
543,547,579
543,557,523
543,575,557
543,579,575
544,516,548
544,524,516
544,548,580
544,556,524
544,576,556
544,580,576
545,517,525
545,525,557
545,549,517
545,557,577
545,577,581
545,581,549
547,571,579
548,572,580
552,526,558
553,531,563
554,532,564
555,529,561
558,570,590
559,527,553
560,528,554
561,573,593
562,530,552
563,567,587
564,568,588
565,533,555
566,567,550
569,568,551
570,546,578
573,549,581
574,556,576
575,579,603
576,580,604
577,557,575
582,552,558
582,558,590
582,562,552
582,586,562
582,590,606
582,606,586
583,553,563
583,559,553
583,563,587
583,587,607
583,591,559
583,607,591
584,554,564
584,560,554
584,564,588
584,588,608
584,592,560
584,608,592
585,555,561
585,561,593
585,565,555
585,589,565
585,593,609
585,609,589
586,566,562
587,611,607
588,612,608
589,569,565
590,616,606
591,571,559
592,572,560
593,619,609
594,566,586
594,567,566
594,586,610
594,587,567
594,610,611
594,611,587
595,574,576
595,576,604
595,602,574
595,604,614
595,614,602
596,575,603
596,577,575
596,603,615
596,605,577
596,615,605
597,568,569
597,569,589
597,588,568
597,589,613
597,612,588
597,613,612
598,570,578
598,578,602
598,590,570
598,602,620
598,616,590
598,620,616
599,571,591
599,579,571
599,591,617
599,603,579
599,617,621
599,621,603
600,572,592
600,580,572
600,592,618
600,604,580
600,618,622
600,622,604
601,573,581
601,581,605
601,593,573
601,605,623
601,619,593
601,623,619
602,578,574
603,621,615
604,622,614
605,581,577
606,610,586
607,617,591
608,618,592
609,613,589
612,613,631
614,620,602
615,623,605
617,633,621
618,634,622
624,606,616
624,610,606
624,616,632
624,630,610
624,632,636
624,636,630
625,607,611
625,611,630
625,617,607
625,630,637
625,633,617
625,637,633
626,608,612
626,612,631
626,618,608
626,631,638
626,634,618
626,638,634
627,609,619
627,613,609
627,619,635
627,631,613
627,635,639
627,639,631
628,614,622
628,620,614
628,622,634
628,632,620
628,634,640
628,640,632
629,615,621
629,621,633
629,623,615
629,633,641
629,635,623
629,641,635
630,611,610
632,616,620
635,619,623
636,632,640
637,630,636
638,631,639
639,635,641
640,634,638
641,633,637
642,636,640
642,637,636
642,638,639
642,639,641
642,640,638
642,641,637
